"","TAZ_ID","pct_CO_sqmi","pct_CongVMT","pct_Retl60Trn","pct_Jobs60Trn","pct_HEdu40Trn","pct_Heal40Trn","pct_HwyAttrTm","pct_TrnAttrTm","pct_HwyProdTm","pct_TrnProdTm"
"181",181,-1.76065746825938,-5.46653029260349,-0.482010168165819,-0.542253125013521,0,0,0.203812838837468,0.00603542450394483,0.0840479522214666,0.00845055496748946
"182",182,-6.81178367672699,-4.88964627625419,0,0,0,0,0.161079503791911,0.0686251746561314,-0.108519913338978,0.00543311306758435
"183",183,-4.63779952539269,-8.62784927280412,-0.500482209024923,-0.557971490361552,0,0,0.172808780504142,-0.0207788718723997,0.0801628991510037,-0.0690438871091838
"184",184,-7.28316778492954,-10.9182457938448,0.107558909187186,0.0431376639540619,NA,NA,0.147258450840037,0.0176258020674565,0.10376820251266,0.048052819095064
"185",185,0.63722610126224,2.31206803955598,0,0,0,0,0.0765312171295366,0.0871388766352246,0.0700007671039491,-0.236886429959211
"186",186,-11.3652396367362,-15.9475511004258,0,0,0,0,-0.104300745570441,-0.171881640337795,-0.205060641731467,-0.179212141681992
"187",187,-10.0841231604276,-7.73703158329866,0,0,0,0,0.827748909296481,0.114980759917711,1.10113520253853,-0.0309292531147558
"188",188,-2.70771394882482,-3.51387264565216,-0.55740416972158,-0.586631625204254,0,0,0.0668954925757212,-0.266019831503857,-0.131376631251966,-0.278758686147762
"189",189,7.31033871121041,Inf,-0.554356137273422,-0.596895145062309,0,0,-0.686688062869543,-0.0708144203569152,-0.904423796937259,-0.144248818537333
"190",190,NA,NA,-0.509834743221163,-0.563997961371821,0,0,-1.43295748609127,-0.829375817103164,-1.93922202674491,-0.791667365570451
"191",191,-4.87421166849924,-16.9753289355861,-0.507462686567164,-0.561078416668719,0,0,0.27633168510326,-0.000445421129255722,-0.460040698518559,-0.0187258081691214
"192",192,-12.2683802256393,-21.3528146002558,-0.146201778620259,-0.0989150708256552,0,0,2.0918356305019,0.0855823080456483,0.697951522356793,-0.182137471458239
"193",193,-24.1463945456931,NA,2.97559174422898,1.17460425943547,0,0,1.48192831723392,-1.20710736914208,0.761064441482203,-1.02655523752346
"194",194,5.86165902930302,NA,0.461273171432677,0.417090906465053,1.52859678250415,4.47761194029851,1.75837594026045,-0.634130614723426,1.32146584541642,-0.748737206761528
"195",195,139.411404136965,NA,0,0,0,0,1.79196891379179,-0.312571522187583,0.625491222917903,-0.439502088707542
"196",196,20.1513993987172,-100,-0.0521854089596549,-0.0491351103864923,0,0,2.30048796659863,-1.32372151271965,1.0139105276817,-1.60427533606687
"197",197,-12.3026281838636,-10.3217078796688,-0.211330015679324,-0.0756523369445446,0,0,1.57341828750516,-0.638980345987802,0.536856967924399,-1.10326319887854
"198",198,-16.3580237633308,-9.6962879202998,-0.13173315405511,-0.0910411582332448,0,0,1.79736197824464,-0.323863566762626,1.45913797729922,-0.445395726973876
"199",199,NA,NA,0,0,0,0,2.22319382449398,-0.999355203359516,0.267953340557092,-1.18084751260884
"200",200,43.6153239047498,95.2297959021513,-0.132467226626894,-0.0359311480330435,0,0,2.18859651874871,-0.514247544912522,0.225890778220839,-0.717988295214966
"201",201,330.885714703659,657.085369304102,0,0,0,0,2.82180132794398,-1.36401172089316,3.85106004723862,-0.673241390819612
"202",202,390.887640131489,787.958354598955,0,0,0,0,3.07523767320792,0.42701576690053,5.50178059514324,-0.0712253975234916
"203",203,1.5111640493663,0.752653741712048,-0.248124780646267,-0.0517403799714041,0,0,1.70636243211566,1.64354481808526,0.161674534230526,1.71180841794482
"204",204,-96.9328504183573,-100,0.0209635962593653,-0.183764681426047,0,0,3.155528088658,0.00012892439914587,5.05875961919377,0.417802899694008
"205",205,2.90437951800397,-9.56956233797532,-0.730243471164309,-0.413302566458126,0,0,1.69580249902518,0.393477644250076,4.67899861591934,0.969726687016919
"206",206,604.794803086609,932.379680240253,-0.252108070900017,-0.134671440418316,0,0,1.6961738900151,0.716344229182044,-0.602564711196559,0.65515043827376
"207",207,0.00367819641205796,-0.273580644534221,0.0473529690311583,0.261263177081751,0,0,0.0442187277469369,-2.17127278228903,0.468218560219963,-0.934805401544129
"208",208,-0.545631999098598,-0.762554851080873,0,0,0,0,0.0454725436422149,0.0532371458260229,0.385867285282471,-0.157090180725632
"209",209,-0.553781048071819,-0.70750736803619,8.18859255939041,5.30741035856574,7957.54716981132,18.941504178273,0.0145486578463749,-3.52559016996075,0.25548548697475,-3.27810454493686
"210",210,0.657195094592191,0.242401875277165,6.35386119257087,6.5935218595284,Inf,475,0.0779152546252579,-1.92258343520605,0.242907454655283,-2.35972207223581
"211",211,-1.25895282623506,-0.522918455224541,0.0757116898849182,0.0305493754280356,0,0,0.0685859951616847,0.0218855849485936,0.183522979860553,-0.0527626434423976
"212",212,-0.384085209282111,-0.786421801719964,1.26066253297249,0.469880701601196,0,0,0.0371798096565966,-0.116060952623065,0.429279997281379,-0.33346162583845
"213",213,-1.16249173941903,-1.20212556875524,-0.404871308762572,-0.828575066354563,0,0,0.0324561940088485,-0.378105661605926,0.432432736167403,-0.361057249419851
"214",214,-1.18480582684159,-0.650959486059477,0,0,0,0,-0.210828815394587,1.42643049230249,0.115770087450324,0.674463492518346
"215",215,-0.96458009924327,-1.21521761689595,0,0,0,0,0.0347257984509401,-0.085715454246571,0.461929748842108,-0.123112625327053
"216",216,-0.57337535166185,-0.922450526835089,0,0,0,0,0.0514315962219633,-0.120068855847986,0.400087716592721,-0.175853089998244
"217",217,-0.439241244824149,-0.639820882021484,0.0840811237877097,0.0470866618089921,0,0,0.0394355574429592,-0.0514184817590811,0.481356368958141,-0.185908525870186
"218",218,-0.349924398736686,-0.592849419690704,0,0,0,0,0.0534338042158323,-0.14167807940572,0.539254479539298,-0.186955492129179
"219",219,-0.598507387701009,-0.681535306003383,0.169552271724746,0.0815905494832113,0,0,0.0572707901078828,-0.0532823207396738,0.456059162021537,-0.145306360127273
"220",220,-0.592297215482454,NA,0.0869030429434729,0.0346517077327274,0,0,0.0566090876867047,-0.161616530885245,0.382535608656003,-0.14338960176425
"221",221,NA,NA,0,0,0,0,0.0680327047805029,-0.127206764476188,0.288387693850743,-0.149221044421795
"222",222,-1.53401496923881,-0.310534071945267,-0.522159548751007,-0.299922792152515,NA,0,0.105650813847485,0.0178712502200966,0.218134738029836,0.007143717383035
"223",223,-2.8525612611116,-0.493974149765453,0,0,0,0,0.0951192010608481,0.0329799049948192,0.188634372550232,0.0351086066847452
"224",224,NA,NA,-0.397292525014715,-0.911097608282955,0,0,0.0577027235188711,-0.0104753718024087,0.359343427000696,0.00238470460030999
"225",225,-0.38376732892685,-0.183102423858926,0,0,0,0,0.0625995760977213,-0.056173259079669,0.418289929995972,-0.0505999709242233
"226",226,-0.986808758961104,-0.585429999188687,-1.8175863762895,-4.30084545480701,0,0,0.0680650441313254,-0.104431566612042,0.327496186327792,0.237917218209389
"227",227,-0.790287719917445,-0.0540796160519793,0,0,0,0,0.0683195327393763,-0.0364689378652445,0.34077903656112,-0.0948526889607811
"228",228,-1.74346927178264,-0.458752186357441,0,0,0,0,0.138797935271944,0.160223674632359,0.226863954681985,0.115386780468374
"229",229,NA,NA,0,0,-1.63780211298181,0,0.0764810830521666,-0.0974954356135466,0.449886702659389,-0.127145949350373
"230",230,-2.66065719125642,-1.40645567482634,0,0,0,0,0.0258242458046582,-0.0597318821389345,0.435463444993074,-0.1013315368808
"231",231,-0.218360198196634,-0.209228064781143,0,0,0,0,0.0538938144160221,-0.146369458092452,0.445704744061316,-0.203667167104988
"232",232,0.379080955888835,-0.150526573600062,0,0,0,0,0.082004648378631,-0.0283013958794857,0.312593213992512,-0.122652152836682
"233",233,-0.0516641986301609,-0.125614108063215,0.131648235913639,0.0664788627735619,0,0,0.0789819418326093,-0.082836671370235,0.229096985442585,-0.120306964763338
"234",234,-6.11457217515036,-0.647925503309492,0.0753658140667393,0.0309987308306516,0,0,0.0504903010365621,-0.0762007105996695,0.411740373813896,-0.172331525805695
"235",235,NA,NA,0.0803729303970423,0.0324379225903542,0,0,0.0346020918269178,-0.104343198344315,0.370216389171609,-0.142056921820536
"236",236,-2.12940890085173,-1.15812697471517,0.0791302971647006,0.0319498439826266,0.593276203032301,0,0.0876795774660383,0.183588350735006,0.166085787277664,-0.128710826620812
"237",237,0.155395388790718,0.230970091461914,0.120721401831551,0.111255452765033,0.478668353265869,0,0.0802215155736045,0.183734841763284,0.191546696316123,-0.142324655930157
"238",238,-1.37797217369353,-1.5507820177458,-0.812060134094032,-0.472687687014538,0,0,0.0246324331564633,-0.0274201344603309,0.136908746866742,0.0130599567760952
"239",239,0.481043023075066,2.36063278047712,-0.094873445600244,-0.286939313984169,NA,0,0.139645983978008,-0.0401605418666022,0.204536922535505,-0.0386865638685409
"240",240,-1.40067701210711,-0.472049969699806,0,0,NA,0,0.0813589940362493,0.0252087981648218,0.248945303450643,0.0215249131185288
"241",241,-1.70220657415579,-0.381109106025669,0,0,NA,0,0.115438006173119,0.0157122449347792,0.188579189627871,-0.0562216714481602
"242",242,-1.60820107869557,-0.441598107811499,-0.0900467502991279,-0.153849276421279,0,0,0.121153676322168,-0.0201920064391729,0.253738584641903,-0.0597775338915536
"243",243,0.139957408065019,0.895284179216149,0,0,0,0,0.0238492057265441,0.00342513833146294,0.330829253555932,-0.0670904168291328
"244",244,-1.18810380354454,-0.997461110433215,-0.305647701904821,-0.154863997204225,0,0,0.0535295712198371,-0.201183602743854,0.202609372075563,-0.0694191022850157
"245",245,-0.13295444617587,-0.766204195629664,0.0310510790249961,-0.248691709519479,0.693807765691206,0,0.0536971319758231,0.658338735494229,0.185134115058469,0.146298762090739
"246",246,-1.7317217018151,-1.07660782067198,-0.092511627317543,-0.178391816749853,0,0,0.0604281567909513,0.0279232247745627,0.213615424868543,0.077215571887264
"247",247,0.697352569178859,-0.108910558852076,0,0,-1.18164720911252,0,0.0387412522321069,-0.0225040870420646,0.352250896149291,-0.0678580376652218
"248",248,-1.70147874768561,-1.3416676973159,0,0,0,0,0.0409536003985689,-0.157897925446785,0.274285643005862,-0.0788143494046995
"249",249,NA,NA,0.0806952203600248,0.0325354589833202,0.716475714055188,0,0.0719504897341038,0.149506820012346,0.363990410301351,-0.0820374856735073
"250",250,-0.17321887664095,-0.229682928513334,0.110186092066601,0.102989366682271,0,0,0.108813820031952,-0.0590062181811256,0.132389551602325,-0.0276803436431963
"251",251,-0.486455190187489,1.05173712447739,0.0705578411471619,0.0285467259596204,0.484212209999782,0,0.140396118514587,0.0195305588837342,0.0913929508083815,-0.0272823202756678
"252",252,0.281516368241357,0.390315351017919,0.110101538085123,0.101715350731822,0.481172152703523,0,0.121960621761663,-0.108949941253133,0.108678901638731,-0.333344164790698
"253",253,-2.81090028416353,-1.14203338032916,0,0,0,0,0.100700616864685,0.0037234000026449,0.0567511603496602,-0.005129397593016
"254",254,NA,NA,0,0,0,0,0.125815136979555,0.00831652768981908,0.105507140703145,0.111502061009659
"255",255,NA,NA,-0.458502287861315,-0.522506991254027,0.738992011571169,0,0.600537083453876,0.0421267268342883,0.641458373004152,-0.10128455187148
"256",256,0.936056976798106,-1.70675149817602,-0.443413111716719,-0.513312014450148,0,0,0.157570803243025,-0.0648233188232782,0.0800878239669579,-0.0395284993101834
"257",257,2.31047821093504,1.93527937899173,-0.439594165222415,-0.465885443615771,0,0,0.139788277651921,-0.0529972690599664,-0.003833671128493,-0.0591807593065844
"258",258,-1.9883696436928,-1.28300304397012,0,0,0,0,0.0500704949429606,-0.149755712379292,-0.027864552526626,-0.0865791264300846
"259",259,-0.00568060191462051,-3.37386982219881,-0.445130649908807,-0.513802352646958,0,0,0.0527175177527081,-0.0449803828530481,0.0255486998514802,-0.0049613183945866
"260",260,2.15054192921537,-5.7377448420007,0,0,0,0,0.120758050956244,-0.0436027989283637,0.0201085945517014,0.0181071867715786
"261",261,-1.7102565849893,-1.17038247144204,0,0,0,0,0.116844453144357,-0.00501312430360655,0.111204907790965,-0.0421096845663688
"262",262,0.385615653926274,0.567113307378852,0,0,0,0,0.108337571955176,-0.0213137032052717,0.0327110730321569,-0.0318577106515737
"263",263,2.20228610239167,12.7284417760536,0,0,0,0,0.172785781005072,0.0596677465213315,0.15074499482054,0.0314523264759606
"264",264,1.98983746665497,5.71460420406107,0,0,0,0,0.126970122770203,0.00638918551986348,0.0646312869111919,-0.0240411126001356
"265",265,-0.977918583086453,-0.240056817685805,-0.451399062408438,-0.518514687629293,0,0,0.17011509566847,-0.0345835845093148,0.0469482572463916,-0.0463296628436095
"266",266,0.966334531611075,-1.38518839375126,-0.455528246447249,-0.519813145165053,0,0,0.129094779787042,-0.0524586026503899,0.0274854780335068,-0.011745997855513
"267",267,NA,NA,-0.445066353705877,-0.513860813730837,0,0,0.123740892636498,-0.070047829756664,0.0277662000600853,-0.0536247317433174
"268",268,NA,NA,0,0,0,0,0.210790553253017,-0.0888519792113187,0.121941850140155,-0.0293014487719575
"269",269,1.25878140226799,0.0305641834245117,0,0,0,0,0.0855418141233437,-0.0436861668009912,0.0395360247241072,-0.029987682334199
"270",270,3.29763819632672,29.3131829310748,0,0,0,0,0.140386474467543,-0.0230966724678351,0.156090024013852,-0.0371109863854935
"271",271,3.35679547440041,6.59913371538117,0,0,0,0,0.116451287370367,-0.0381443844537926,0.137646862225734,0.0750671257476389
"272",272,1.01039623551041,0.869161767879658,-0.478445682343122,-0.529936720502515,0,0,0.1966716728122,-0.0675778927291369,0.0378433811626308,0.0137348122013806
"273",273,-0.62969422864202,-0.964605573177161,-0.54227554547616,-0.564454552172021,0,0,0.125452082841692,-0.00768324483496134,0.0214791118132899,0.0037469418505826
"274",274,0.451914360781987,0.578180783322863,-0.466511478264161,-0.523342669914112,0,0,0.0282210987691839,-0.00867263905120575,0.0964545048553173,-0.0240402293372893
"275",275,NA,NA,-0.483983389454463,-0.533073301034883,0,0,0.146108442123788,-0.00821204534074431,0.128765281455488,-0.00289187080469683
"276",276,NA,NA,-0.441398426153569,-0.428050405119133,0,0,0.305690176507107,0.0272453532519176,0.296970010544589,0.0522877774187678
"277",277,0.427344270510824,0.116625962391104,-0.535917705133073,-0.263058554739303,0,0,-0.0555414321542033,-0.0550165125517615,0.0831281863926306,-0.142697433769527
"278",278,-1.83476404454845,-0.0622015446567498,-1.05529493332373,-0.71656590011328,0,0,0.188352232669838,-0.1548189113875,0.312106769313916,-0.0452874970062004
"279",279,2.87092581157748,0.859961954781988,-0.163084344879445,-0.0944510548120098,0,0,0.150056998960345,0.00869168593743156,0.119806962850399,-0.193475620972471
"280",280,1.85486217896992,0.605088149085539,-0.0749748372121685,-0.0439458876616257,0,0,-0.0112493670433706,0.055841323663801,0.130030530054022,-0.367149044484606
"281",281,-1.9268900306161,-0.244048980803053,-0.707822533566842,-0.228657446277054,0,0,0.114575324233009,0.0937045209532349,0.216960265439878,-0.00622309909590959
"282",282,0.917761296069767,0.735001351294041,-0.488844819038175,-0.534110401994524,0,0,0.159663862188709,0.222391021928824,0.115881333893717,0.01449798488344
"283",283,NA,NA,-0.238377781941582,-0.227156414699624,0,0,0.0770643967027791,-0.0363837532926694,0.209113776307624,-0.036828804394198
"284",284,0.915853243406735,3.02192658137819,0.242597595211611,0.231679147274222,0,0,0.0972065020185705,-0.158656270970949,0.199916815496757,-0.136334075950955
"285",285,-1.26611339826277,-0.0536149262399533,0.241979796272032,0.230985889774994,0,0,0.0592334181621081,-0.153519160842356,0.144405487675268,-0.119673964643209
"286",286,0.706589103872105,0.0715247480829652,0,0,0,0,0.0300789907074999,-0.0839703410085985,0.144800930024349,-0.117686489780674
"287",287,NA,NA,0.178887198256364,0.195163945601994,0,0,0.0308924006298759,-0.0407769981558392,0.279413128758782,-0.148823312057216
"288",288,0.354755384801767,0.239770962616436,-0.468488672647104,-0.522442190567902,0,0,0.119611338910055,0.0252730936426578,0.226817092851903,0.0110052203086436
"289",289,2.36931612374033,1.49421598260009,-0.560353788293992,-0.575310196797928,0,0,0.0527243556555011,-0.00861340877153689,0.047078078574944,0.0031639934503671
"290",290,1.09436227540546,1.90280790939626,-0.439037856996554,-0.506066130820063,0,0,-0.0628488458548734,-0.00398222215858079,0.233966433064593,0.217446261192307
"291",291,-2.09592191560324,-1.30052874863756,-0.538774737240792,-0.664181952191027,0,0,0.0325297272126209,-0.075671133524939,0.161980330539266,-0.0359750397532231
"292",292,-1.02693600210101,0.415922577166278,-0.555875220911594,-0.599066703266539,0,0,0.0728887404596447,0.00230714413146336,0.142030261897951,0.00282442117118828
"293",293,0.0302178538336088,-0.109582897283464,0.0950868320411277,0.167403906542985,0,0,0.0293660955293784,0.0386161578947418,0.139387036399931,-0.0971449055173327
"294",294,-0.284009583943643,0.571702688719699,0.244266666666667,0.230413697320188,0,0,0.037995093290684,-0.0177127085415265,0.187101647813692,-0.00609325307522428
"295",295,NA,NA,-0.693872014524359,-0.871399146979127,0,0,-0.0311876712488597,0.00752726587427803,0.0977640559983702,-0.0177947911540308
"296",296,0.600558647823914,0.176952048258818,0.0750490705461263,0.0300937345831278,0,0,0.0223410903619101,-0.0280183004921727,0.197752013128397,0.0124795866403083
"297",297,2.10416421822828,-0.606359780394138,0.948542402826855,0.499403082460663,0,0,0.0285136428255584,0.0252322037852673,0.139055365617472,0.00165672673435189
