"","TAZ_ID","pct_CO_sqmi","pct_CongVMT","pct_Retl60Trn","pct_Jobs60Trn","pct_HEdu40Trn","pct_Heal40Trn","pct_HwyAttrTm","pct_TrnAttrTm","pct_HwyProdTm","pct_TrnProdTm","pop_pct_min","pop_pct_non-min","pop_pct_low","pop_pct_non_low"
"143",143,NA,NA,-0.447514614574634,-0.50915111011802,0,0,0.189476666861348,-0.0457199454669037,0.480130614600836,-0.106010472005697,0,1,0,1
"144",144,-3.51372624442842,-18.4525292471572,-0.451275103893964,-0.514331620262593,0,0,0.153500519697314,-0.0369254468118862,0.46888323224799,-0.0937464509647357,0,1,0,1
"145",145,-0.937750205271173,2.2902219590751,-0.128507381927804,-0.132880210400742,0,0,0.0623391760603597,-0.0745469888260711,0.282072078005287,-0.0748847787133694,0.124282983,0.875717017,0.25477707,0.74522293
"146",146,-0.415249715847463,-0.47261388168393,-0.545367594312726,-0.566802286995701,0,0,0.0457997195203741,0.0869665281291401,0.44047643065406,0.0210452927938064,0,1,0,1
"147",147,1.31754721933523,4.48621866851103,-0.544431285059814,-0.5629985095894,0,0,0.00470864583194385,-0.0915742196389663,0.295282552311648,-0.129453694944688,0.239842726,0.760157274,0.257336343,0.742663657
"148",148,0.674101262428882,0.15318073607071,0,0,0,0,0.00126211631663535,-0.0624344577480171,0.30263160469171,-0.053475888732377,0,1,0,1
"149",149,NA,NA,0,0,0,0,0.264037566068409,0.0395526988937496,0.470134184154851,-0.079441763865637,0,1,0,1
"150",150,NA,NA,0,0,0,0,0.0240687477825908,-0.0339494060411227,0.250031086457922,-0.0602941376878027,0.106060606,0.893939394,0.170731707,0.829268293
"151",151,-1.21234016915578,-4.31866426665975,-0.464174514335925,-0.474701423893059,0,0,-0.0596638815024965,-0.0642871539323459,0.123991340705955,0.0246204238621338,0.143263757,0.856736243,0.199649737,0.800350263
"152",152,-4.84605364099223,-3.57301035434874,-0.466500287963141,-0.476166767479134,0,0,-0.0147781210274922,-0.0760797972045778,0.145884281111539,0.0296931443121503,0.56497948,0.43502052,0.545144804,0.454855196
"153",153,0.143302172402613,-0.245130088990849,-0.00592405363243222,-0.0254940696454589,0,0,-0.0311165053697169,-0.0157737598630548,0.195162148894922,-0.030791340567864,0.118430273,0.881569727,0.221322537,0.778677463
"154",154,0.792920362739953,-0.183251629386728,-0.467400475933142,-0.524364157466149,0,0,0.00833028971422016,-0.0512274349587372,0.172791738807157,-0.0779371273168082,0.10723192,0.89276808,0.256369427,0.743630573
"155",155,-1.19389759997867,-1.44921003120089,-0.476067813427211,-0.55474983404016,0,0,-0.0750179010848709,-0.0828401173894734,0.0717083929555297,-0.0899885653287861,0.664554603,0.335445397,0.662535748,0.337464252
"156",156,0.574961378025544,4.62075059552289,0,0,0,0,-0.0254098468378438,-0.0742059569136209,0.13979907007446,-0.0711626882101416,0.099559148,0.900440852,0.209179834,0.790820166
"157",157,0.283626792972378,-0.322253212366565,0.128281878046695,0.0679341377856183,0,NA,0.062892002333395,-0.0362961106802749,0.275020216080526,-0.0658445574254242,0.055363322,0.944636678,0.209876543,0.790123457
"158",158,-0.107535450489438,-0.135675959961819,0,0,0,NA,0.0318372041969543,-0.0367559180689022,0.168474151991998,-0.0751453320694894,0.050295858,0.949704142,0.195121951,0.804878049
"159",159,NA,NA,0,0,NA,NA,0.121496382703412,0.018023842581022,0.201809783986399,0.0057048269116352,0,1,0,1
"160",160,-4.74663473068163,NA,0,0,NA,NA,-0.0801415951832898,-0.0513868033596882,0.0681419173614579,-0.0455115100094331,0.031715521,0.968284479,0.196858639,0.803141361
"161",161,-0.773140680244919,NA,-0.0196499501733406,-0.209202766587286,NA,NA,-0.0135846470671303,-0.0684742650954209,0.125401612289737,-0.0508532082644727,0.027116768,0.972883232,0.212471132,0.787528868
"162",162,-1.48531479102912,0.568265808019931,0,0,NA,NA,-0.0766661055952765,-0.0105316118470515,0.0646079144667172,-0.00822329463107304,0.026487524,0.973512476,0.208271787,0.791728213
"163",163,1.41521717640082,12.2781809306029,0.0777688709156387,0.031397699475118,0,NA,-0.0503467924012399,-0.0280321506489876,0.13277681477953,-0.0221119560594873,0.041570439,0.958429561,0.226883562,0.773116438
"164",164,2.27086609455209,1.40018410379627,0.0840118909137909,0.0343629060878676,0,NA,-0.0911624246799512,-0.037666470203899,0.104815816943795,-0.0732245215776725,0.038116592,0.961883408,0.287443268,0.712556732
"165",165,-0.165352779156373,16.8896960648282,0,0,0,0,-0.0662196963769435,-0.0524069151156499,0.0872148282574044,-0.0512761068306962,0.04893754,0.95106246,0.291666667,0.708333333
"166",166,1.10689614615318,76.4545344354862,0,0,0,0,0.038742860503814,-0.0628301878001602,0.154088457817599,-0.0667601376483765,0.077818182,0.922181818,0.433467742,0.566532258
"167",167,-0.757886156196075,-2.07644197529739,-0.44957140251687,-0.51602051729693,0,0,-0.115840723390066,-0.103623038025596,0.0294171612857758,-0.0944087476045523,0.715226656,0.284773344,0.802110818,0.197889182
"168",168,-4.43681679847944,-1.72907426602511,-0.558355512769692,-0.598332832037125,0,0,0.107926635848799,0.0466538881484976,-0.00193683730362617,0.0566768521065956,0.21875,0.78125,0.411764706,0.588235294
"169",169,NA,NA,-0.587832948383707,-0.601409046722922,0,0,0.157160844759112,0.0930008482030178,0.0543862587609288,0.0500303842909218,0.435875586,0.564124414,0.365805169,0.634194831
"170",170,-3.1693831647797,-2.8620629034805,-0.0421810410280926,-0.0413707076584911,0,0,0.0965282570679155,-0.00841894567576148,-0.0242616263786876,0.0530262683082751,0.559654179,0.440345821,0.4393531,0.5606469
"171",171,-2.05716399947592,31.4087065113814,-0.163895616702784,-0.0744129445633841,0,0,0.157062058737068,-0.0465511913277545,0.0509416184945207,-0.0735660882193798,0.809200603,0.190799397,0.460850112,0.539149888
"172",172,-0.405984370629917,NA,-0.0415858053784308,-0.0410019807269982,0,0,0.058166267621007,-0.0978539936970547,-0.0995910979254646,-0.112063799829374,0.692257218,0.307742782,0.754901961,0.245098039
"173",173,-17.9314413778973,-5.20008551069412,0,0,0,0,0.158828207001662,-0.115436770757565,-0.0323518942221238,-0.237375460924009,0.765636775,0.234363225,0.622030238,0.377969762
"174",174,-4.79159279837127,-7.59533911836102,-0.472285555534267,-0.534578586144678,0,0,0.16230928170329,-0.0199484588133177,0.0255833844102187,0.0273382026065629,0.683508103,0.316491897,0.488664987,0.511335013
"175",175,-7.40944917766362,-3.00914213815115,0,-0.0205198515233984,0,0,0.343836751925045,-0.0881447920859548,-0.126274830570904,-0.103015113963287,0.729101475,0.270898525,0.532345013,0.467654987
"176",176,-9.35660845687298,14.2858683875036,0,0,0,0,0.284317254306669,0.021664752456624,-0.0415413991290299,0.010733454119029,0.72572402,0.27427598,0.350574713,0.649425287
"177",177,-7.25000672239004,NA,0,0,0,0,0.229801359748408,-0.0522754902673784,-0.00397174162853388,-0.105962228482399,0.722858866,0.277141134,0.428964253,0.571035747
"178",178,-0.381522568527323,NA,0,0,0,0,0.214372003976232,-0.0312073085631532,-0.0395482283195216,-0.0074153603106448,0.709585933,0.290414067,0.424870466,0.575129534
"179",179,-9.04103392358014,-4.74136795594559,0,0,0,0,0.198375353491266,-0.0301320760877556,-0.0762920924280819,-0.106571014140466,0.734654422,0.265345578,0.359055118,0.640944882
"180",180,-5.99472625563714,-21.1960702242132,-0.481708746971,-0.542850893056317,0,0,0.192968382421542,-0.184249992601908,0.0424256906407051,-0.0344808935509694,0.733097658,0.266902342,0.446196025,0.553803975
"181",181,-1.76065746825938,-5.46653029260349,-0.482010168165819,-0.542253125013521,0,0,0.203812838837468,0.00603542450394483,0.0840479522214666,0.00845055496748946,0.606152295,0.393847705,0.492413793,0.507586207
"182",182,-6.81178367672699,-4.88964627625419,0,0,0,0,0.161079503791911,0.0686251746561314,-0.108519913338978,0.00543311306758435,0,1,0,1
"183",183,-4.63779952539269,-8.62784927280412,-0.500482209024923,-0.557971490361552,0,0,0.172808780504142,-0.0207788718723997,0.0801628991510037,-0.0690438871091838,0.336760925,0.663239075,0.050847458,0.949152542
"184",184,-7.28316778492954,-10.9182457938448,0.107558909187186,0.0431376639540619,NA,NA,0.147258450840037,0.0176258020674565,0.10376820251266,0.048052819095064,0,1,0,1
"185",185,0.63722610126224,2.31206803955598,0,0,0,0,0.0765312171295366,0.0871388766352246,0.0700007671039491,-0.236886429959211,0,1,0,1
"186",186,-11.3652396367362,-15.9475511004258,0,0,0,0,-0.104300745570441,-0.171881640337795,-0.205060641731467,-0.179212141681992,0.470713073,0.529286927,0.43064877,0.56935123
"187",187,-10.0841231604276,-7.73703158329866,0,0,0,0,0.827748909296481,0.114980759917711,1.10113520253853,-0.0309292531147558,0.471219512,0.528780488,0.433940774,0.566059226
"188",188,-2.70771394882482,-3.51387264565216,-0.55740416972158,-0.586631625204254,0,0,0.0668954925757212,-0.266019831503857,-0.131376631251966,-0.278758686147762,0.535087719,0.464912281,0.472899729,0.527100271
"189",189,7.31033871121041,Inf,-0.554356137273422,-0.596895145062309,0,0,-0.686688062869543,-0.0708144203569152,-0.904423796937259,-0.144248818537333,0.506499759,0.493500241,0.471830986,0.528169014
"190",190,NA,NA,-0.509834743221163,-0.563997961371821,0,0,-1.43295748609127,-0.829375817103164,-1.93922202674491,-0.791667365570451,0,1,0,1
"191",191,-4.87421166849924,-16.9753289355861,-0.507462686567164,-0.561078416668719,0,0,0.27633168510326,-0.000445421129255722,-0.460040698518559,-0.0187258081691214,0.347135564,0.652864436,0.475841874,0.524158126
"192",192,-12.2683802256393,-21.3528146002558,-0.146201778620259,-0.0989150708256552,0,0,2.0918356305019,0.0855823080456483,0.697951522356793,-0.182137471458239,0.10460251,0.89539749,0.203125,0.796875
"193",193,-24.1463945456931,NA,2.97559174422898,1.17460425943547,0,0,1.48192831723392,-1.20710736914208,0.761064441482203,-1.02655523752346,0.122037915,0.877962085,0.447983015,0.552016985
"194",194,5.86165902930302,NA,0.461273171432677,0.417090906465053,1.52859678250415,4.47761194029851,1.75837594026045,-0.634130614723426,1.32146584541642,-0.748737206761528,0.110539846,0.889460154,0.445714286,0.554285714
"195",195,139.411404136965,NA,0,0,0,0,1.79196891379179,-0.312571522187583,0.625491222917903,-0.439502088707542,0.307692308,0.692307692,0,1
"196",196,20.1513993987172,-100,-0.0521854089596549,-0.0491351103864923,0,0,2.30048796659863,-1.32372151271965,1.0139105276817,-1.60427533606687,0.845629262,0.154370738,0.42158516,0.57841484
"197",197,-12.3026281838636,-10.3217078796688,-0.211330015679324,-0.0756523369445446,0,0,1.57341828750516,-0.638980345987802,0.536856967924399,-1.10326319887854,0.067412141,0.932587859,0.300690521,0.699309479
"198",198,-16.3580237633308,-9.6962879202998,-0.13173315405511,-0.0910411582332448,0,0,1.79736197824464,-0.323863566762626,1.45913797729922,-0.445395726973876,0.053781513,0.946218487,0.305322129,0.694677871
"199",199,NA,NA,0,0,0,0,2.22319382449398,-0.999355203359516,0.267953340557092,-1.18084751260884,0.300460829,0.699539171,0.457665904,0.542334096
"200",200,43.6153239047498,95.2297959021513,-0.132467226626894,-0.0359311480330435,0,0,2.18859651874871,-0.514247544912522,0.225890778220839,-0.717988295214966,0.062706271,0.937293729,0.281045752,0.718954248
"201",201,330.885714703659,657.085369304102,0,0,0,0,2.82180132794398,-1.36401172089316,3.85106004723862,-0.673241390819612,0.051724138,0.948275862,0.210740993,0.789259007
"202",202,390.887640131489,787.958354598955,0,0,0,0,3.07523767320792,0.42701576690053,5.50178059514324,-0.0712253975234916,0,1,0,1
"203",203,1.5111640493663,0.752653741712048,-0.248124780646267,-0.0517403799714041,0,0,1.70636243211566,1.64354481808526,0.161674534230526,1.71180841794482,0,1,0,1
"204",204,-96.9328504183573,-100,0.0209635962593653,-0.183764681426047,0,0,3.155528088658,0.00012892439914587,5.05875961919377,0.417802899694008,0,1,0,1
"205",205,2.90437951800397,-9.56956233797532,-0.730243471164309,-0.413302566458126,0,0,1.69580249902518,0.393477644250076,4.67899861591934,0.969726687016919,0.208247423,0.791752577,0.164705882,0.835294118
"206",206,604.794803086609,932.379680240253,-0.252108070900017,-0.134671440418316,0,0,1.6961738900151,0.716344229182044,-0.602564711196559,0.65515043827376,0,1,0,1
"207",207,0.00367819641205796,-0.273580644534221,0.0473529690311583,0.261263177081751,0,0,0.0442187277469369,-2.17127278228903,0.468218560219963,-0.934805401544129,0.267446247,0.732553753,0.335984095,0.664015905
"208",208,-0.545631999098598,-0.762554851080873,0,0,0,0,0.0454725436422149,0.0532371458260229,0.385867285282471,-0.157090180725632,0.262465098,0.737534902,0.36073501,0.63926499
"209",209,-0.553781048071819,-0.70750736803619,8.18859255939041,5.30741035856574,7957.54716981132,18.941504178273,0.0145486578463749,-3.52559016996075,0.25548548697475,-3.27810454493686,0.293582375,0.706417625,0.390697674,0.609302326
"210",210,0.657195094592191,0.242401875277165,6.35386119257087,6.5935218595284,Inf,475,0.0779152546252579,-1.92258343520605,0.242907454655283,-2.35972207223581,0.267933619,0.732066381,0.525798526,0.474201474
"211",211,-1.25895282623506,-0.522918455224541,0.0757116898849182,0.0305493754280356,0,0,0.0685859951616847,0.0218855849485936,0.183522979860553,-0.0527626434423976,0.227434257,0.772565743,0.537112011,0.462887989
"212",212,-0.384085209282111,-0.786421801719964,1.26066253297249,0.469880701601196,0,0,0.0371798096565966,-0.116060952623065,0.429279997281379,-0.33346162583845,0.214962594,0.785037406,0.373056995,0.626943005
"213",213,-1.16249173941903,-1.20212556875524,-0.404871308762572,-0.828575066354563,0,0,0.0324561940088485,-0.378105661605926,0.432432736167403,-0.361057249419851,0.273013375,0.726986625,0.386219402,0.613780598
"214",214,-1.18480582684159,-0.650959486059477,0,0,0,0,-0.210828815394587,1.42643049230249,0.115770087450324,0.674463492518346,0.195599022,0.804400978,0.42972973,0.57027027
"215",215,-0.96458009924327,-1.21521761689595,0,0,0,0,0.0347257984509401,-0.085715454246571,0.461929748842108,-0.123112625327053,0.263762566,0.736237434,0.426872771,0.573127229
"216",216,-0.57337535166185,-0.922450526835089,0,0,0,0,0.0514315962219633,-0.120068855847986,0.400087716592721,-0.175853089998244,0.262026033,0.737973967,0.5,0.5
"217",217,-0.439241244824149,-0.639820882021484,0.0840811237877097,0.0470866618089921,0,0,0.0394355574429592,-0.0514184817590811,0.481356368958141,-0.185908525870186,0.284593438,0.715406562,0.54642476,0.45357524
"218",218,-0.349924398736686,-0.592849419690704,0,0,0,0,0.0534338042158323,-0.14167807940572,0.539254479539298,-0.186955492129179,0.292714799,0.707285201,0.54527027,0.45472973
"219",219,-0.598507387701009,-0.681535306003383,0.169552271724746,0.0815905494832113,0,0,0.0572707901078828,-0.0532823207396738,0.456059162021537,-0.145306360127273,0.226247031,0.773752969,0.524974516,0.475025484
"220",220,-0.592297215482454,NA,0.0869030429434729,0.0346517077327274,0,0,0.0566090876867047,-0.161616530885245,0.382535608656003,-0.14338960176425,0.211229947,0.788770053,0.525719679,0.474280321
"221",221,NA,NA,0,0,0,0,0.0680327047805029,-0.127206764476188,0.288387693850743,-0.149221044421795,0.182440847,0.817559153,0.561810155,0.438189845
"222",222,-1.53401496923881,-0.310534071945267,-0.522159548751007,-0.299922792152515,NA,0,0.105650813847485,0.0178712502200966,0.218134738029836,0.007143717383035,0.921568627,0.078431373,0.333333333,0.666666667
"223",223,-2.8525612611116,-0.493974149765453,0,0,0,0,0.0951192010608481,0.0329799049948192,0.188634372550232,0.0351086066847452,0.527027027,0.472972973,0.465116279,0.534883721
"224",224,NA,NA,-0.397292525014715,-0.911097608282955,0,0,0.0577027235188711,-0.0104753718024087,0.359343427000696,0.00238470460030999,0.620772947,0.379227053,0.419354839,0.580645161
"225",225,-0.38376732892685,-0.183102423858926,0,0,0,0,0.0625995760977213,-0.056173259079669,0.418289929995972,-0.0505999709242233,0.281431335,0.718568665,0.42599278,0.57400722
"226",226,-0.986808758961104,-0.585429999188687,-1.8175863762895,-4.30084545480701,0,0,0.0680650441313254,-0.104431566612042,0.327496186327792,0.237917218209389,0.277108434,0.722891566,0.426778243,0.573221757
"227",227,-0.790287719917445,-0.0540796160519793,0,0,0,0,0.0683195327393763,-0.0364689378652445,0.34077903656112,-0.0948526889607811,0.273385637,0.726614363,0.631799163,0.368200837
"228",228,-1.74346927178264,-0.458752186357441,0,0,0,0,0.138797935271944,0.160223674632359,0.226863954681985,0.115386780468374,0,1,0,1
"229",229,NA,NA,0,0,-1.63780211298181,0,0.0764810830521666,-0.0974954356135466,0.449886702659389,-0.127145949350373,0.715504979,0.284495021,0.671111111,0.328888889
"230",230,-2.66065719125642,-1.40645567482634,0,0,0,0,0.0258242458046582,-0.0597318821389345,0.435463444993074,-0.1013315368808,0.356828194,0.643171806,0.643142477,0.356857523
"231",231,-0.218360198196634,-0.209228064781143,0,0,0,0,0.0538938144160221,-0.146369458092452,0.445704744061316,-0.203667167104988,0.340598291,0.659401709,0.575020956,0.424979044
"232",232,0.379080955888835,-0.150526573600062,0,0,0,0,0.082004648378631,-0.0283013958794857,0.312593213992512,-0.122652152836682,0.276394248,0.723605752,0.579560155,0.420439845
"233",233,-0.0516641986301609,-0.125614108063215,0.131648235913639,0.0664788627735619,0,0,0.0789819418326093,-0.082836671370235,0.229096985442585,-0.120306964763338,0.380052493,0.619947507,0.460652591,0.539347409
"234",234,-6.11457217515036,-0.647925503309492,0.0753658140667393,0.0309987308306516,0,0,0.0504903010365621,-0.0762007105996695,0.411740373813896,-0.172331525805695,0.516149871,0.483850129,0.491847826,0.508152174
"235",235,NA,NA,0.0803729303970423,0.0324379225903542,0,0,0.0346020918269178,-0.104343198344315,0.370216389171609,-0.142056921820536,0.316226024,0.683773976,0.47144593,0.52855407
"236",236,-2.12940890085173,-1.15812697471517,0.0791302971647006,0.0319498439826266,0.593276203032301,0,0.0876795774660383,0.183588350735006,0.166085787277664,-0.128710826620812,0.327039784,0.672960216,0.719457014,0.280542986
"237",237,0.155395388790718,0.230970091461914,0.120721401831551,0.111255452765033,0.478668353265869,0,0.0802215155736045,0.183734841763284,0.191546696316123,-0.142324655930157,0.457186544,0.542813456,0.715846995,0.284153005
"238",238,-1.37797217369353,-1.5507820177458,-0.812060134094032,-0.472687687014538,0,0,0.0246324331564633,-0.0274201344603309,0.136908746866742,0.0130599567760952,0,1,0,1
